payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY000450,O00450,2026-03-05,Credit Card,Pending,310.21
PAY000451,O00451,2026-03-26,Credit Card,Pending,3247.83
PAY000452,O00452,2026-02-14,Debit Card,Captured,2564.71
PAY000453,O00453,2026-01-07,Debit Card,Captured,693.02
PAY000454,O00454,2026-03-16,Debit Card,Captured,1234.81
PAY000455,O00455,2026-04-08,Credit Card,Pending,1260.81
PAY000456,O00456,2026-04-21,Debit Card,Captured,1164.92
PAY000457,O00457,2026-04-19,Pix,Captured,773.46
PAY000458,O00458,2026-01-25,Pix,Captured,389.7
PAY000459,O00459,2026-04-13,Credit Card,Pending,1260.81
PAY000460,O00460,2026-01-26,Credit Card,Captured,1234.81
PAY000461,O00461,2026-03-29,Debit Card,Captured,4656.34
PAY000462,O00462,2026-03-22,Credit Card,Pending,1043.31
PAY000463,O00463,2026-03-29,Debit Card,Captured,159.8
PAY000464,O00464,2026-03-22,Credit Card,Captured,3063.73
PAY000465,O00465,2026-02-27,Debit Card,Captured,2965.51
PAY000466,O00466,2026-01-20,Debit Card,Captured,3919.62
PAY000467,O00467,2026-04-02,Credit Card,Captured,15924.22
PAY000468,O00468,2026-04-08,Debit Card,Captured,1865.21
PAY000469,O00469,2026-01-16,Credit Card,Captured,1129.6
PAY000470,O00470,2026-02-14,Pix,Captured,1821.71
PAY000471,O00471,2026-03-11,Credit Card,Pending,9999.6
PAY000472,O00472,2026-02-20,Credit Card,Captured,8081.45
PAY000473,O00473,2026-02-09,Pix,Pending,1336.71
PAY000474,O00474,2026-02-12,Pix,Captured,8764.34
PAY000475,O00475,2026-02-21,Debit Card,Captured,1754.73
PAY000476,O00476,2026-02-22,Credit Card,Captured,267.31
PAY000477,O00477,2026-03-17,Credit Card,Pending,3134.74
PAY000478,O00478,2026-03-18,Debit Card,Pending,123.41
PAY000479,O00479,2026-03-18,Debit Card,Captured,4436.91
PAY000480,O00480,2026-02-07,Pix,Pending,9798.03
PAY000481,O00481,2026-02-21,Credit Card,Captured,1949.7
PAY000482,O00482,2026-03-13,Debit Card,Captured,6299.46
PAY000483,O00483,2026-02-25,Debit Card,Captured,429.81
PAY000484,O00484,2026-02-06,Credit Card,Captured,7499.7
PAY000485,O00485,2026-04-24,Pix,Pending,4270.96
PAY000486,O00486,2026-03-12,Debit Card,Pending,1070.72
PAY000487,O00487,2026-03-15,Credit Card,Captured,303.81
PAY000488,O00488,2026-03-03,Pix,Captured,1029.2
PAY000489,O00489,2026-03-11,Debit Card,Captured,1949.7
PAY000490,O00490,2026-03-07,Pix,Pending,3461.42
PAY000491,O00491,2026-02-03,Debit Card,Captured,3499.2
PAY000492,O00492,2026-01-17,Credit Card,Captured,9364.61
PAY000493,O00493,2026-04-11,Debit Card,Captured,2576.81
PAY000494,O00494,2026-02-22,Debit Card,Pending,12396.04
PAY000495,O00495,2026-03-02,Pix,Captured,602.74
PAY000496,O00496,2026-01-02,Credit Card,Captured,10529.54
PAY000497,O00497,2026-03-25,Debit Card,Pending,2928.91
PAY000498,O00498,2026-01-02,Pix,Captured,129.9
PAY000499,O00499,2026-02-14,Pix,Captured,15424.31
PAY000500,O00500,2026-01-16,Debit Card,Captured,7652.72
